n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
11480,40,4,20,0.1,1,1,1,0.091864821823165,6636.51158115373,127.219511047496,802.319973425342,0.048429615795612,791.788147137212,779.186177168426,798.380067784847,778.421643416041,787.637787105103,782.398631940343,787.637787105103,781.620857839606,798.380067784847,779.186177168426,798.380067784847,778.329280017821,798.380067784847,776.275604673144,798.380067784847,775.518015642778,798.380067784847,780.333006515483,787.637787105103,779.302751146027,787.637787105103,809.034293019366,787.637787105103,779.138673743638,798.380067784847,785.233010771171,798.380067784847,779.186177168426,798.380067784847,780.133783212986,798.380067784847,776.411794846769,798.380067784847,1.57831843942404,0.106540322303772,0.00436207652092,10,783.541837230027,798.684274915842,797.495876985926,805.744440253556,2.90497498214245,0.236406698822975,0.194749943912029,1000,816.426903582192,794.258276814016,788.316946240464,786.856280631819,17.6552988961339,0.108312524855137,0.004208825528622,10,782.992930767963,790.135301996285,780.781146005677,782.5545912377,19.0752305686474,0.198527805507183,0.162232093513012,1000,837.711750254143,803.23564996338,785.473333433232,782.962149048907
11480,40,5,20,0.1,1,1,1,0.106209219595387,2640.65189929179,26.6443613718916,224.106179579357,0.047933623194695,231.249227129112,215.334119798077,218.190127656114,214.676460298893,218.190127656114,215.7233015414,219.696162056193,213.133568813531,219.696162056193,215.534507757069,218.190127656114,215.534507757069,218.190127656114,212.588918394016,219.696162056193,214.764179756119,218.190127656114,214.477272260824,218.190127656114,214.7779679971,218.190127656114,212.989417030403,219.696162056193,215.534507757069,218.190127656114,213.133568813531,219.696162056193,215.439861767893,218.190127656114,214.816122478003,221.998041016306,215.322173432496,218.190127656114,1.24851319938898,0.105792537331581,0.004351809620857,10,215.328391112281,219.745095463622,213.317897511296,213.488167411034,2.90457191318274,0.199735149741173,0.154930032789707,1000,217.296280516793,246.455186292166,214.347357299113,214.205388315349,16.8613841757178,0.108766548335552,0.004196733236313,10,215.920879216019,216.597273259272,213.783939058908,214.464149825627,18.263470441103,0.198947332799435,0.162071980535984,1000,223.418794238634,223.393684381781,214.108035062974,213.992552111012
11480,40,6,20,0.1,1,1,1,0.099949074093625,9942.09541352497,278.972966300424,1273.68869807099,0.049027264118195,1245.81754046719,1232.65947572399,1249.60316146584,1236.08280971084,1249.60316146584,1242.37308243533,1249.60316146584,1238.98497143619,1249.60316146584,1231.03032445605,1249.60316146584,1233.60687718759,1249.60316146584,1235.92391252068,1249.57869336,1234.9304324257,1249.60316146584,1235.49115650763,1249.57869336,1235.39341853709,1249.60316146584,1266.78513974265,1249.57869336,1233.60687718759,1249.60316146584,1239.3726518912,1249.60316146584,1233.11780618843,1249.60316146584,1237.55353169517,1252.3691126339,1239.15183825018,1249.60316146584,1.34286511689425,0.107297748327255,0.004550404846668,10,1245.19950466979,1245.39743612604,1260.89828683433,1263.86762113385,2.89855600148439,0.198921598494053,0.155141979455948,1000,1327.39970180066,1251.59151979068,1246.13501049707,1244.08585123264,17.2234920561314,0.146558299660683,0.005307398736477,10,1248.25776746716,1243.3200690948,1254.32598167853,1265.46594430097,19.4818287491798,0.201616883277893,0.163629353046417,1000,1374.11291049205,1250.62102237484,1255.14291969946,1254.82720486331
11480,40,7,20,0.1,1,1,1,0.102417502870068,6634.98944402126,330.626968559276,1450.79466441264,0.048761129379272,1396.74064006475,1395.88916846144,1397.49251839181,1398.40650309479,1401.01142486212,1402.90326890677,1401.01142486212,1404.02159966076,1397.49251839181,1399.14015579706,1397.49251839181,1396.90012534428,1397.49251839181,1395.0797764485,1397.49251839181,1397.72340482825,1397.49251839181,1397.88552370738,1397.49251839181,1394.55696249047,1397.49251839181,1476.89275117099,1401.01142486212,1397.25158926555,1397.49251839181,1404.02159966076,1397.49251839181,1399.02939144501,1397.49251839181,1402.26935184732,1397.49251839181,1427.21041290997,1397.49251839181,1.24953766912222,0.106183059513569,0.004298597574234,10,1410.05838444493,1398.41662897947,1396.78038110204,1402.04479831869,2.9011816829443,0.198712758719921,0.154832974076271,1000,1452.62364048596,1401.63332977041,1394.49563000126,1392.29220212527,16.7171210423112,0.109824739396572,0.004245601594448,10,1412.16432666885,1399.92617509635,1404.51519661959,1406.17656257466,18.68674775213,0.197979845106602,0.161347143352032,1000,1498.89195846124,1396.57595886503,1400.22562013336,1402.47084482504
11480,40,8,20,0.1,1,1,1,0.108345675532043,2249.92084922895,101.430728237383,508.511362990023,0.048767618834972,488.919444684725,488.403862324408,490.686374345805,486.825290657915,490.686374345805,480.764818585579,524.677329902285,492.146221678006,490.686374345805,486.825290657915,490.686374345805,487.684288322307,490.686374345805,478.619409334236,524.677329902285,491.153743582412,490.686374345805,477.215780740565,524.677329902285,489.563326585868,490.686374345805,478.828005550101,524.677329902285,487.684288322307,490.686374345805,492.146221678006,490.686374345805,488.659015230221,490.686374345805,477.282851370786,524.677329902285,480.482192698487,490.686374345805,1.25187197327614,0.107238620519638,0.004603080451488,10,489.502991425074,489.793560208215,476.724109388106,476.944419185721,2.90258409827948,0.198167659342289,0.155620656907558,1000,517.182542873584,490.952803581226,478.809208238463,477.419730934822,16.8848657160997,0.107973910868168,0.004225805401802,10,493.317972010485,494.590924636884,482.675462201381,483.511617863862,18.4068932682276,0.198875620961189,0.162025935947895,1000,525.860168665873,496.695596287016,481.578375890783,481.593541981198
11480,40,9,20,0.1,1,1,1,0.110161174788285,3014.51053342735,122.806864497639,796.259234707476,0.065604694187641,783.084984961294,778.733414102547,787.697347992211,779.453925448607,787.697347992211,786.748087744247,779.793032129426,778.648954179165,787.697347992211,778.930039713312,787.697347992211,778.370882334698,787.697347992211,779.364668933734,787.697347992211,778.550248868745,787.697347992211,780.485181980785,787.697347992211,779.441383583264,787.697347992211,788.62794860593,779.793032129426,778.723973332577,787.697347992211,779.319795081487,787.697347992211,779.407026200935,787.697347992211,777.991101965094,787.697347992211,781.172571099496,787.697347992211,1.34571267664433,0.10707301646471,0.004314221441746,10,782.160857511306,783.542318026796,786.898003311411,787.239513038824,2.98804423213005,0.198389530181885,0.155580244958401,1000,811.661666658558,785.46071142573,788.328336822871,788.107312368979,17.5730872601271,0.108537040650845,0.004197478294373,10,781.453288823409,784.256810541807,786.422825216784,788.733563673271,18.8346243277192,0.198853842914104,0.161097943782806,1000,810.628812615677,784.971763128963,789.093891493939,789.687779961472
11480,40,0,20,1,0.2,0.2,0.2,0.985002716543141,36686.6936905387,1793.63251688991,3032.78665885696,0.048600740730762,2813.58844094561,2810.64735058848,2809.78640112717,2813.6202139393,2809.78640112717,2829.07882350589,2809.78640112717,2840.99967931642,2816.51046308473,2845.98357018501,2816.51046308473,2809.4520746401,2809.78640112717,2810.51335394996,2809.78640112717,2846.93462068322,2816.51046308473,2810.15553860069,2809.78640112717,2848.86373234401,2816.51046308473,2819.26127999643,2809.78640112717,2813.77027996302,2809.78640112717,2848.37376986056,2816.51046308473,2809.9952222055,2809.78640112717,2816.39182084609,2816.51046308473,2827.93487095339,2816.51046308473,1.26470977813005,0.106842935085297,0.004259310662746,10,2873.19033035091,2820.79545008963,2815.48402235615,2813.47733931216,2.96062866598368,0.199606217443943,0.14713342487812,1000,2878.13624001191,2823.76961779576,2810.6690607712,2812.10922177985,16.7595767751336,0.108077384531498,0.004030928015709,10,2870.64545101355,2814.25373923071,2814.8553007763,2812.94273063617,19.4500066637993,0.198874413967132,0.146304912865162,1000,2888.58055569376,2816.64071955669,2812.17793422836,2813.00439586804
11480,40,1,20,1,0.2,0.2,0.2,0.98887163092958,39944.398314094,1917.55976331609,2881.99795999015,0.04908724874258,2643.235610794,2643.56330485076,2650.95441524048,2646.36752960364,2650.95441524048,2668.01953210574,2650.95441524048,2687.95384857742,2643.49330788574,2647.59171289398,2650.95441524048,2642.91612233293,2650.95441524048,2645.23920061061,2650.95441524048,2676.42004072292,2643.49330788574,2646.43687314497,2650.95441524048,2676.6614465485,2643.49330788574,2661.19321342725,2650.95441524048,2647.20295958585,2650.95441524048,2686.67563885022,2643.49330788574,2654.23408465096,2650.95441524048,2679.01262892799,2643.49330788574,2712.78176897058,2650.95441524048,1.25885397940874,0.106277257204056,0.004341460764408,10,2704.03775993778,2644.9750574102,2648.93417727078,2649.01156933199,2.96030253171921,0.199154928326607,0.149333998560905,1000,2711.24649167859,2646.24887066543,2648.28876261607,2645.59996193196,16.5877381190658,0.107541784644127,0.004106812179089,10,2707.30520350194,2644.88130412931,2646.28125275445,2649.95988977831,18.8383767530322,0.19794700294733,0.149258568882942,1000,2707.72562899979,2645.83163369393,2647.04551426815,2648.84629909233
11480,40,2,20,1,0.2,0.2,0.2,1.03628515986143,40370.2144131092,1953.73297116546,3256.4875617306,0.048938229680061,3030.25126544096,3022.68297077267,3028.81493605636,3023.62785995639,3028.81493605636,3092.05077495153,3023.59561553954,3045.71219725236,3023.59561553954,3029.18540336008,3028.81493605636,3025.64635355594,3028.81493605636,3023.1876614542,3028.81493605636,3056.56172061965,3023.59561553954,3020.70806910819,3028.81493605636,3047.47488307298,3023.59561553954,3037.06469104382,3028.81493605636,3024.45353427266,3028.81493605636,3052.17035055791,3023.59561553954,3023.92921535172,3028.81493605636,3042.79591573409,3023.59561553954,3086.82999465697,3024.92601581689,1.25273881107569,0.105209209024906,0.004396669566631,10,3068.26157263587,3027.03760852272,3023.88031977407,3023.12044442865,2.90381371229887,0.197595193982124,0.153267577290535,1000,3065.7564111183,3024.61533206709,3020.00830799762,3023.83860671024,16.7129843756557,0.108345404267311,0.004158698022366,10,3066.63696593174,3022.51784814994,3023.8747847401,3028.84729483826,18.6674356982112,0.199005350470543,0.149417318403721,1000,3080.67279337653,3030.41810445398,3024.47117568634,3022.72249389685
11480,40,3,20,1,0.2,0.2,0.2,1.00517912902971,33954.3214955097,1697.71607477548,3019.27245484944,0.048582300543785,2821.17740391939,2820.92618331732,2824.5226070076,2841.01653245938,2822.23000244833,2839.85548142633,2822.23000244833,2839.85548142633,2822.23000244833,2844.14865738828,2822.23000244833,2829.92926420906,2824.5226070076,2821.24156147486,2824.5226070076,2846.00680095311,2822.23000244833,2826.3946791489,2824.5226070076,2848.52981546992,2822.23000244833,2839.2877437896,2824.5226070076,2825.86842661175,2824.5226070076,2840.18201429245,2822.23000244833,2832.702181411,2824.5226070076,2839.85548142633,2822.23000244833,2877.69344581239,2824.5226070076,1.24957145750523,0.105899512767792,0.004193134605885,10,2860.1371185164,2823.24736196605,2824.48073850387,2827.37811456988,2.90128525346518,0.197908654808998,0.148050792515278,1000,2874.92129951136,2821.11903765871,2825.93350448587,2828.03594281363,16.7090127542615,0.107791803777218,0.004078328609467,10,2858.18755015837,2824.83860031492,2824.66629900213,2823.28625400156,18.6934773400426,0.199216760694981,0.149197421967983,1000,2870.15231041901,2822.1071205942,2825.86594688817,2824.42044810189
11480,40,4,20,1,0.2,0.2,0.2,1.00387197653004,43555.6766711683,2095.66669031057,3363.34004590478,0.050894469022751,3124.63774508433,3121.04038448147,3123.98388770964,3122.4584436454,3123.98388770964,3153.16737360979,3123.98388770964,3153.63641907126,3121.08377526417,3120.83726998482,3123.98388770964,3121.07239683402,3123.98388770964,3122.57228098496,3123.98388770964,3158.06269476355,3121.08377526417,3117.47148534716,3123.98388770964,3160.68668309527,3121.08377526417,3134.38716663915,3123.98388770964,3123.30347691042,3123.98388770964,3156.42222830227,3121.08377526417,3116.8750548041,3123.98388770964,3151.23593558975,3121.08377526417,3196.11279535677,3123.98388770964,1.2503000125289,0.106678202748299,0.004224240779877,10,3189.21343316908,3123.22707330724,3123.50521141542,3127.30290375397,2.90668211132288,0.199047476053238,0.15099772810936,1000,3192.89293091561,3123.85671550731,3126.11147001189,3120.70072867493,16.53417622298,0.107984274625778,0.004133135080338,10,3188.14722381881,3125.25268002919,3122.28835242382,3120.0894146334,18.6053230389953,0.19808641821146,0.151856832206249,1000,3209.70280701227,3121.95516967185,3119.53585012866,3120.02922867742
11480,40,5,20,1,0.2,0.2,0.2,0.987162179007483,37697.8338259051,1861.89733947658,3141.38445959774,0.049784429371357,2948.28063888309,2943.05700478657,2950.69343938685,2905.61354906416,2950.69343938685,2965.52306164741,2949.11907548453,2951.03976673547,2949.11907548453,2954.66734239699,2949.11907548453,2954.18233242817,2949.11907548453,2916.20605198853,2950.69343938685,2950.42307067643,2949.11907548453,2908.70038446019,2950.69343938685,2948.79530985628,2949.11907548453,2929.72828343003,2950.69343938685,2948.05095244947,2949.11907548453,2951.15884288452,2949.11907548453,2947.19035907093,2949.11907548453,2941.93702640068,2949.11907548453,2974.92192748158,2949.11907548453,1.24744595587254,0.10639213770628,0.004271738231182,10,2972.68936955622,2947.73502125706,2910.0203181538,2912.3971550094,2.9013921096921,0.204081855714321,0.153976388275623,1000,2981.46597107628,2951.03214118731,2910.7284525223,2910.46801735867,16.575819849968,0.107676133513451,0.004207111895084,10,2970.83487385499,2952.16910542057,2911.71835609041,2910.86959300968,18.5762131288648,0.198887452483177,0.153309665620327,1000,2993.60387203745,2949.75866266444,2913.98331473393,2909.55487886252
11480,40,6,20,1,0.2,0.2,0.2,0.977262380495858,40167.457401993,1960.74843839739,3618.49626105471,0.049176223576069,3422.53679698989,3416.93812813487,3424.74681106979,3422.8877440643,3424.74681106979,3421.58490169646,3433.22383712027,3426.25258459613,3424.74681106979,3431.03300042679,3424.74681106979,3395.80587985151,3433.22383712027,3419.39365698262,3424.74681106979,3416.15723458918,3424.74681106979,3395.94324301622,3433.22383712027,3419.2877660179,3424.74681106979,3415.3098351462,3433.22383712027,3392.73148398696,3433.22383712027,3422.0481698048,3424.74681106979,3419.66441096514,3424.74681106979,3434.21774471174,3424.74681106979,3480.41395698518,3424.74681106979,1.24716949462891,0.107068732380867,0.004603005945683,10,3446.72032423525,3424.23521410658,3396.66511297406,3401.05040818342,2.89894331246614,0.198746785521507,0.153156839311123,1000,3484.69394150427,3424.21082080037,3396.88280799392,3394.83284785914,16.6413550004363,0.108824267983437,0.004385262727737,10,3448.94153110946,3422.61470835788,3395.8584319653,3397.27023015371,18.6578096225858,0.198647677898407,0.152732372283935,1000,3486.7002202521,3424.17476451559,3400.3290033599,3396.04696793718
11480,40,7,20,1,0.2,0.2,0.2,1.01136835623864,38210.6091569347,1867.17739288119,3112.30936813352,0.049019016325474,2918.37945316769,2916.15764349864,2919.33336579861,2918.48157739683,2919.33336579861,2957.89327211247,2919.33336579861,2937.00434913907,2919.33336579861,2917.73917996619,2919.33336579861,2918.22909783416,2919.33336579861,2917.89050680174,2919.33336579861,2922.58114792322,2919.33336579861,2896.90044673411,2918.28898324181,2940.5426725798,2919.33336579861,2916.36888499943,2918.28898324181,2899.22939631539,2918.28898324181,2923.44484526503,2919.33336579861,2894.42748162931,2918.28898324181,2932.30501086786,2919.33336579861,2969.45825157104,2919.33336579861,1.24774952977896,0.105557329952717,0.004211761057377,10,2939.61107242656,2921.03424061034,2893.94229607593,2896.06356368398,2.90384498983622,0.19765929877758,0.151654899120331,1000,2948.49766393268,2922.82250874794,2894.82592223234,2892.78876687486,16.6175008043647,0.107611484825611,0.004142992198467,10,2942.97372182674,2922.57709182752,2894.47300851694,2894.423152312,18.647817954421,0.198566161096096,0.151582807302475,1000,2953.68235617407,2915.18085629682,2896.53913869569,2893.1610522732
11480,40,8,20,1,0.2,0.2,0.2,0.99964293199123,36367.8760606119,1759.50293891113,2927.80563742182,0.048869878053665,2722.78631632177,2722.58596078542,2722.04789711167,2700.75923704677,2731.0340522795,2730.9983120159,2731.0340522795,2729.65734689926,2722.04789711167,2737.96869999639,2722.04789711167,2721.04477550177,2722.04789711167,2695.52083523257,2731.0340522795,2723.77027392646,2722.04789711167,2698.13449397761,2731.0340522795,2722.92983461579,2722.04789711167,2715.01875966171,2731.0340522795,2702.31582835689,2731.0340522795,2726.90932116696,2722.04789711167,2726.49159384883,2722.04789711167,2729.33076205629,2722.04789711167,2758.23656665172,2722.04789711167,1.25686895847321,0.107056848704815,0.004309386014938,10,2747.26935449346,2722.94856700769,2701.42025325659,2703.50491537651,2.90602189302444,0.232861883938312,0.188525289297104,1000,2758.57194593474,2724.07850293162,2701.59779586068,2702.01025338501,16.8802165240049,0.108202390372753,0.004138931632042,10,2748.73783922268,2723.5157006802,2701.43384298913,2701.36580920533,19.3839555159211,0.198989607393742,0.151325643062591,1000,2754.23617584306,2721.1010054081,2703.2336296313,2700.36068086094
11480,40,9,20,1,0.2,0.2,0.2,1.00130934464345,42574.1320192975,2065.27815311391,3439.57765347038,0.048896983265877,3242.9695394129,3233.81061910127,3239.79776806757,3206.16096441402,3238.54087466537,3221.58153050515,3238.54087466537,3235.53343860743,3239.79776806757,3243.38130190321,3239.79776806757,3239.59266589343,3239.79776806757,3235.24142335348,3239.79776806757,3236.83582510187,3239.79776806757,3208.54884461023,3238.54087466537,3238.4670504597,3239.79776806757,3225.6815311729,3238.54087466537,3237.02899291672,3239.79776806757,3234.74735690355,3239.79776806757,3234.87737069379,3239.79776806757,3239.38977455565,3239.79776806757,3272.42416172811,3239.79776806757,1.24753826856613,0.107329107820988,0.004527866840363,10,3266.4439069263,3239.24401973469,3210.42354896268,3208.59448767242,2.90187142044306,0.198933653533459,0.156383186578751,1000,3303.31762227087,3239.839795719,3205.22511194074,3211.50522557661,16.663801766932,0.108204051852226,0.004567049443722,10,3269.44869462048,3244.1927245532,3211.37463258897,3210.40891724886,18.672541692853,0.198759123682976,0.154240116477013,1000,3293.88699737529,3238.91020818993,3208.90646879102,3208.37168598761
11480,40,0,20,1,1,1,1,1.03219949526317,6608.69387329512,160.336350016509,1419.31277884881,0.050572991371155,1281.25329211397,1271.79042633828,1266.58193578967,1262.96822891236,1266.58193578967,1456.51616622841,1266.58193578967,1293.61417189222,1309.46194841785,1275.32092475841,1309.46194841785,1273.36932923376,1309.46194841785,1286.69472977231,1266.58193578967,1295.11380795319,1309.46194841785,1288.78847558595,1266.58193578967,1288.59096328907,1309.46194841785,1566.98865557197,1266.58193578967,1272.57331864214,1309.46194841785,1287.86531232814,1309.46194841785,1272.61655317583,1266.58193578967,1302.28325119708,1309.46194841785,1298.64905991015,1309.46194841785,1.28256566077471,0.107464022934437,0.00437618792057,10,1335.17794609535,1281.34757159712,1278.55472411652,1291.34371832322,2.97440993785858,0.196629650890827,0.157505638897419,1000,1481.33452064796,1301.69767522954,1282.09706390873,1289.9573869869,17.4876009747386,0.108181118965149,0.00418246537447,10,1332.84142509896,1267.54665106064,1285.79088444655,1291.03170644323,19.0486214458942,0.196206077933311,0.144304022192955,1000,1472.49202774988,1277.97622001332,1280.71483744724,1286.19151889306
11480,40,1,20,1,1,1,1,0.97564975214951,9288.86364620354,327.305960322193,1507.19981224339,0.049865759909153,1375.99035578867,1380.28477149155,1378.10852309132,1386.25003263684,1388.05125690005,1430.10038537383,1388.05125690005,1389.74319506939,1388.05125690005,1377.19295994988,1378.10852309132,1376.27701833988,1378.10852309132,1395.13073859665,1388.05125690005,1389.45446797165,1388.05125690005,1377.35425308274,1378.10852309132,1396.60330989014,1388.05125690005,1538.42361835678,1378.10852309132,1377.27691445111,1378.10852309132,1392.62343917394,1388.05125690005,1377.70473473308,1378.10852309132,1394.08578940177,1388.05125690005,1440.96370779259,1378.10852309132,1.28475480526686,0.105722434818745,0.00435146689415,10,1409.51696599702,1378.54293501283,1385.85071293662,1380.4648611695,2.97260380536318,0.197928264737129,0.150948829948902,1000,1456.27268868061,1377.21895835401,1385.07181971009,1380.28677088262,17.1989610418677,0.107939809560776,0.004212222993374,10,1404.09703496835,1377.46897335711,1382.52643930787,1383.66648336203,19.0487023815513,0.196357794106007,0.157807610929012,1000,1453.92056796581,1382.86242033758,1383.86067413819,1384.57632400532
11480,40,2,20,1,1,1,1,1.11364427923464,4970.11559468947,73.7396642421611,534.259971906318,0.049600623548031,396.592309239542,376.595458475163,387.51631968267,375.951467750682,405.443199999248,428.588702467119,387.51631968267,405.41775146548,387.51631968267,401.863174323519,387.51631968267,422.209951582093,387.51631968267,380.05823442102,387.51631968267,417.167238228426,387.51631968267,367.051628636053,387.51631968267,401.266168588704,405.443199999248,420.220490991585,387.51631968267,437.16623817524,387.51631968267,398.084559963684,387.51631968267,417.233684629301,387.51631968267,446.059772864765,405.443199999248,407.047890509706,387.51631968267,1.28224647045136,0.105985723435879,0.004286639392376,10,390.849421094197,399.90254996788,369.697108640543,369.643368038434,2.97227777540684,0.196486465632916,0.15388485789299,1000,391.355147885845,384.40510329002,424.075884767803,434.44996315793,17.35485252738,0.108059719204903,0.003970630466938,10,383.659722906997,407.384909473243,400.007484124255,411.468097689767,19.0762852877378,0.195673301815987,0.145757675170898,1000,391.669458461819,396.852417028408,457.90391741407,379.087236439141
11480,40,3,20,1,1,1,1,1.02788194779038,2897.49999801296,80.5108232145213,904.342908023888,0.049330577254295,749.614716948324,731.386866664401,764.003771464301,727.659844542755,781.996747833326,851.403600814569,781.996747833326,754.029850366292,781.996747833326,739.2787894656,764.003771464301,732.629666077693,764.003771464301,741.281195475302,781.996747833326,733.056503930717,781.996747833326,730.664111391959,781.996747833326,734.712945426541,764.003771464301,752.500754797915,764.003771464301,732.629666077693,764.003771464301,762.936110170451,781.996747833326,742.029641406458,764.003771464301,833.971225457111,764.003771464301,758.346886791792,764.003771464301,1.28265423327684,0.106588698923588,0.004330560564995,10,796.075384899536,758.273108919391,756.194053946155,754.296607714503,2.96813628822565,0.196070611476898,0.157520361244679,1000,889.367693381682,757.427727847011,745.944563387589,737.302472759122,17.2556407079101,0.108771175146103,0.004061505198479,10,783.765653145872,764.168331710734,744.614994724355,753.576445420089,18.9857709333301,0.196064472198486,0.151098772883415,1000,886.675712140158,760.573354438812,747.181268042131,745.383681915275
11480,40,4,20,1,1,1,1,1.00381400071061,3208.76944449317,133.242871582687,1264.60154210938,0.049687385559082,1078.38413503805,1058.1927203125,1107.99107381506,1078.80597850579,1107.99107381506,1268.84579265831,1107.99107381506,1136.33178850117,1097.64802819636,1102.72585829455,1097.64802819636,1099.01977714879,1097.64802819636,1087.87057207089,1107.99107381506,1107.21741305959,1097.64802819636,1050.90914280417,1107.99107381506,1117.07957590249,1097.64802819636,1148.68298160871,1107.99107381506,1100.37359869245,1097.64802819636,1111.78867756022,1097.64802819636,1082.94361615408,1097.64802819636,1139.50323141206,1107.99107381506,1109.28408806418,1097.64802819636,1.28049509972334,0.106344826519489,0.004244200885296,10,1108.76791800625,1091.10200736427,1078.70955239078,1091.34685753339,2.98277125507593,0.196704842150211,0.158242002129555,1000,1169.11309812179,1069.50976708602,1063.49377113678,1071.95643040046,17.4024823531508,0.10929811745882,0.004486568272114,10,1112.39367059484,1080.24078258571,1093.87767199473,1093.67069716741,19.2331723645329,0.196138300001621,0.158094815909862,1000,1180.08117185847,1085.88313272597,1084.13065978091,1111.96295427384
11480,40,5,20,1,1,1,1,1.0780367833175,6551.21642566467,118.091829527362,1103.84819988414,0.049152404069901,1024.39978554437,1003.65971103115,1025.12358317963,1003.96541568789,1014.37195542713,1116.32347829099,1025.12358317963,1008.08813895029,1025.12358317963,1019.31940949026,1025.12358317963,1020.26435059493,1025.12358317963,1022.74052916236,1025.12358317963,1009.6436645968,1014.37195542713,1001.68927587718,1025.12358317963,1013.87486890417,1014.37195542713,1117.05750243306,1025.12358317963,1024.77688705185,1025.12358317963,1023.51168611821,1025.12358317963,1028.187898581,1025.12358317963,1018.79225561313,1025.12358317963,1031.74128084305,1025.12358317963,1.27907451242208,0.107370853424072,0.004169881343842,10,1033.59474090811,1019.81338790022,1018.83226360328,1026.96861763565,2.97143715620041,0.195948272943497,0.14202219992876,1000,1056.14231732679,1010.30205750899,1026.76418679604,1026.04276883002,17.1149137765169,0.108707629144192,0.004156477749348,10,1019.85044927467,1022.56122258098,1022.40977523699,1028.71525894905,19.004855312407,0.196876719594002,0.139706216752529,1000,1047.29042456985,1011.92181517827,1028.43758375447,1025.0201241623
11480,40,6,20,1,1,1,1,0.967913518834076,8076.86258873301,84.9362919825544,796.547114506247,0.049997694790363,657.95991320473,658.945941737338,648.418083051317,646.371557717968,648.418083051317,732.195377159087,648.418083051317,697.888044583208,678.401240167083,655.719677854433,678.401240167083,651.974182040543,678.401240167083,644.665052304736,648.418083051317,661.38248671532,648.418083051317,648.742936821542,648.418083051317,655.784684876289,678.401240167083,665.344046757924,648.418083051317,651.974182040543,678.401240167083,697.888044583208,678.401240167083,653.141145959648,678.401240167083,659.353342612643,678.401240167083,738.652696252585,678.401240167083,1.28185803443193,0.106492437422276,0.004333131015301,10,674.089979883848,661.324714293717,658.577918241541,648.330225690258,2.97175500541925,0.197352699935436,0.156006671488285,1000,665.773816782662,661.520483174812,651.441279662026,650.702172909932,17.2072860002518,0.108537144958973,0.003927357494831,10,686.871076742727,636.153244790775,656.545773135135,652.288729225509,19.0779952630401,0.195515990257263,0.138485327363014,1000,673.27010296775,648.195882369206,645.238743891307,651.222122325382
11480,40,7,20,1,1,1,1,1.17678097345182,7343.50404832283,104.87441429963,1093.47070072372,0.049544617533684,917.144498905082,897.378735713739,900.047647835218,897.992952166187,900.047647835218,963.647805880413,926.307877271489,922.491357276695,900.047647835218,1008.7980446775,926.307877271489,1017.8473814526,926.307877271489,867.426282598441,900.047647835218,930.423043210892,900.047647835218,923.012702122755,900.047647835218,912.778092609078,900.047647835218,971.212156857258,900.047647835218,1017.8473814526,926.307877271489,889.84482413715,900.047647835218,886.207896384078,926.307877271489,967.418939497987,897.28414183731,1029.09420756924,926.307877271489,1.28070087730885,0.10663266479969,0.004273511469364,10,954.021898538655,902.275887045409,959.028599359085,934.618542594312,2.96967978030443,0.196507088840008,0.173801124095917,1000,974.634512161722,940.171061234136,920.255650371494,959.144883845237,17.3704372122884,0.108916476368904,0.004152536392212,10,949.836175422822,919.157768866639,926.804733554848,938.198049044851,19.3887040838599,0.196010619401932,0.153366252779961,1000,965.675443708384,909.534084292418,1023.70535296211,911.871742927672
11480,40,8,20,1,1,1,1,0.850598087794898,3670.68284578407,61.7712039667227,862.825463903799,0.04996170848608,749.131332247617,724.619666818486,719.12840587369,718.96934788792,722.503039137842,775.73140120741,722.503039137842,730.217083619911,722.503039137842,724.749136010499,719.12840587369,738.302193383276,719.12840587369,731.389712610789,722.503039137842,744.771244115259,719.12840587369,721.262679117973,722.503039137842,726.635730967554,719.12840587369,728.238362491772,719.12840587369,738.302193383276,719.12840587369,735.182299873762,722.503039137842,726.09231377364,719.12840587369,762.304011139181,719.12840587369,749.060950550559,719.12840587369,1.27809964120388,0.106548234820366,0.004316173493862,10,754.002387787022,732.409594881237,722.614687053018,721.69036039152,2.9705353975296,0.196893557906151,0.154666654765606,1000,769.606639856469,722.443617617295,718.913638351353,719.322654323924,17.4089485108852,0.108403600752354,0.00402770191431,10,744.429555888746,732.152541574222,734.175178847788,742.826863203947,19.014436930418,0.196229472756386,0.147251360118389,1000,765.064009020985,729.653310225656,765.766749645212,747.349407657787
