n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
7770,35,6,20,10.0,0.2,0.2,0.2,9.949658565957764,27867.494201887563,1381.5041442766717,2858.719792517183,0.0320141687989234,2390.4700348523224,2368.662702495789,2382.408122420994,2388.811146122988,2382.408122420994,2435.410683372612,2382.408122420994,2419.156356625511,2364.51028125985,2773.36312511093,2382.408122420994,2456.088361470548,2382.408122420994,2360.767912659197,2382.408122420994,2445.413485805552,2364.51028125985,2417.567848307907,2382.408122420994,2406.930676536816,2364.51028125985,2505.368766989928,2382.408122420994,2400.950310066092,2382.408122420994,2399.081856633753,2364.51028125985,2480.0196934216865,2382.408122420994,2403.6462715385696,2364.51028125985,2422.277887346394,2382.408122420994,0.8368483185768127,0.0704160183668136,0.0027700960636138,10,2509.8936528930603,2374.0231784714965,2356.8684274053544,2372.653446765452,1.959781289100647,0.1205592602491378,0.1119825765490531,990,2482.5526324326283,2382.408122420994,2412.6062449675765,2367.515998157401,11.183169305324554,0.0724776238203048,0.0025966763496398,10,2508.4387643744526,2400.2755182499063,2368.272644048085,2393.94527046983,12.941317684948444,0.1200978532433509,0.1120939180254936,991,2509.962644370464,2382.408122420994,2396.1349821646822,2378.945701210427
7770,35,7,20,10.0,0.2,0.2,0.2,10.20677574005306,26486.640033686548,1298.462347840347,2883.9177254071737,0.032455638051033,2324.597014182348,2357.491460695919,2336.062155854226,2328.919984350026,2336.062155854226,2360.5299035665894,2336.062155854226,2381.751797186648,2345.16160038486,2555.210869821225,2336.062155854226,2356.9390247850342,2336.062155854226,2340.790115325658,2336.062155854226,2379.721655970827,2345.16160038486,2376.690889175788,2336.062155854226,2395.860164636169,2345.16160038486,2386.3324585682794,2336.062155854226,2395.712861931969,2336.062155854226,2375.839687840456,2345.16160038486,2351.012999489368,2336.062155854226,2386.926090857757,2345.16160038486,2406.7098427174265,2336.062155854226,0.8385559245944023,0.0692889466881752,0.0026969164609909,10,2485.257359719889,2319.63065072626,2329.817183107283,2330.722742247734,1.9451859593391416,0.121214672923088,0.1129371747374534,993,2480.8968387972527,2336.062155854226,2356.897078208134,2348.660969591303,12.126125678420069,0.0723405629396438,0.0026188194751739,10,2459.1049404041028,2350.5111018556045,2342.676178260853,2333.1644686349346,13.57089039683342,0.1201416105031967,0.1130157262086868,994,2484.9986558253067,2372.8196100329533,2343.837904228628,2361.182277506132
7770,35,8,20,10.0,0.2,0.2,0.2,9.913435121271434,18251.94362268421,880.846946938353,2428.43476369138,0.0329565778374671,2026.344353229105,2052.950491839961,2000.8013419642416,2062.7588260382618,2000.8013419642416,2099.696827437194,2000.8013419642416,2037.624499443972,2026.259425734968,2291.765335998595,2026.259425734968,2027.846084753265,2000.8013419642416,2070.424316995824,2000.8013419642416,2095.707290647035,2026.259425734968,2032.231443644959,2000.8013419642416,2074.6704358399,2026.259425734968,2016.1488280509752,2000.8013419642416,2053.8356836881726,2000.8013419642416,2062.994316434961,2026.259425734968,2017.9939243002152,2000.8013419642416,2064.5408921342414,2026.259425734968,2057.02320199654,2000.8013419642416,0.8362318724393845,0.0697092190384864,0.0027134120464324,10,2146.706824983561,2045.452638761301,2022.878896057864,2037.0452312603284,1.9446262195706367,0.1208714991807937,0.1130020096898078,999,2147.374888358458,2060.518958451109,2036.4693885410256,2065.293950214829,11.209913589060308,0.0725351646542549,0.0025933161377906,10,2141.598461403228,2025.0736029847649,2052.29421061323,2049.252074955748,12.566597364842892,0.1200945153832435,0.1142339929938316,991,2149.641363188451,2000.8013419642416,2037.1178189487184,2055.974826417304
7770,35,9,20,10.0,0.2,0.2,0.2,10.018183597432127,29448.759053984264,1442.21473563432,2684.294233251045,0.0323179215192794,2247.051301316518,2236.09819693817,2285.634007184798,2229.507708904868,2285.634007184798,2558.9859271584605,2249.4857938249547,2310.873452559509,2249.4857938249547,2394.273662563411,2249.4857938249547,2240.0795768502635,2285.634007184798,2233.040124388104,2285.634007184798,2288.6683220823325,2249.4857938249547,2237.923743064592,2285.634007184798,2330.359372389855,2249.4857938249547,2251.1977240119927,2285.634007184798,2229.1709961287565,2285.634007184798,2292.796966182391,2249.4857938249547,2269.4792064254866,2285.634007184798,2291.4543825347973,2249.4857938249547,2320.532942169385,2285.634007184798,0.843632772564888,0.0704412162303924,0.00269316136837,10,2361.666465134508,2279.046583622101,2247.216532431236,2245.132946821096,1.9474900290369987,0.1203353404998779,0.1114349737763404,993,2356.8126748001737,2285.634007184798,2240.9627574102856,2292.1990447940684,11.240243546664717,0.0724501237273216,0.0026056095957756,10,2370.2247471012,2249.1328965746097,2233.5702090984246,2242.3451614990777,13.506269805133345,0.1205959171056747,0.1115747913718223,992,2354.2124231904254,2285.634007184798,2236.642216872263,2260.2672393585385
7770,35,0,20,10.0,1.0,1.0,1.0,11.520032987110168,758.3093558410549,43.27145114159328,842.574881574057,0.0316020995378494,636.175171765182,587.897393337651,777.3661734963747,651.1304102833889,777.3661734963747,748.0162746582904,777.3661734963747,533.9017412212168,777.3661734963747,666.392964519417,777.3661734963747,525.630421810348,777.3661734963747,676.8424749294946,777.3661734963747,555.8343848448094,530.5930290900102,644.8717478993856,777.3661734963747,555.3995683199448,530.5930290900102,730.8831120107459,777.3661734963747,525.630421810348,777.3661734963747,705.9803224777013,777.3661734963747,571.4842372876246,777.3661734963747,764.1938757862521,777.3661734963747,552.2720131741186,777.3661734963747,1.0407188460230827,0.0716432705521583,0.0029603391885757,10,570.1341751653728,464.4503062252207,556.3097636164999,582.7428476012439,1.949373111128807,0.1205600053071975,0.1205699816346168,1000,529.8348168846272,644.349348722943,668.0926144395268,651.278703838357,11.340144336223602,0.0719122439622879,0.0026680082082748,10,521.0677725537375,589.1409010111759,666.1424615089667,674.7363367987354,13.046155959367752,0.1216680034995079,0.1185012459754943,1000,674.9819639045104,524.2081510648878,634.0706459735566,570.0323618453717
7770,35,1,20,10.0,1.0,1.0,1.0,10.46362754824455,2293.677313339767,63.73229614421879,2841.41445983572,0.0321296602487564,2385.994685959899,3684.505936310693,2289.956450821646,2960.150015409295,2289.956450821646,3065.163267332988,2289.956450821646,2894.3784442701017,2289.956450821646,3962.463854971078,2316.4829028153563,3055.636140707697,2289.956450821646,2736.283107598571,2289.956450821646,2348.2399649082126,2289.956450821646,2426.9195384403106,2289.956450821646,3151.39767014516,2316.4829028153563,2814.663236998025,2316.4829028153563,3055.636140707697,2289.956450821646,2894.3784442701017,2289.956450821646,2574.8771327644736,2289.956450821646,2648.7025007550774,2289.956450821646,3278.627589340801,2289.956450821646,0.8381707593798637,0.0697496086359024,0.0028244331479072,10,2398.619048968336,2883.981126620028,2597.446803946792,2428.2298588132617,1.953618586063385,0.121396780014038,0.1232570484280586,1000,2811.00658292838,1999.439487434382,2392.425059426424,2734.488503166252,11.478708036243916,0.0722491666674614,0.0027623623609542,10,2565.237158065708,2492.646758810361,2303.4426271903985,2684.188686096697,12.256619617342947,0.1207040250301361,0.1181066334247589,1000,2219.28845350306,3116.090283129588,2600.548457757463,2507.8129947848856
7770,35,2,20,10.0,1.0,1.0,1.0,11.490616049574951,6557.662774334081,185.70380373747403,1676.6863322779748,0.032880388200283,1124.9087138953223,1084.30721045189,1110.043527376834,1134.917362885938,1110.043527376834,1164.726139682958,1095.0448103610745,1174.467194603073,1095.0448103610745,1166.332482078366,1095.0448103610745,1099.8165941146142,1110.043527376834,1109.460607951287,1095.0448103610745,1241.7363141630635,1095.0448103610745,1103.3914574060375,1110.043527376834,1176.8579354303524,1095.0448103610745,1278.5573779817453,1110.043527376834,1081.21851155991,1110.043527376834,1156.3519961680172,1095.0448103610745,1127.162107649045,1110.043527376834,1129.37265168542,1110.043527376834,1288.326519933407,1110.043527376834,0.8479122817516327,0.0698288977146148,0.0028347596526145,10,1241.4068957467848,1124.7192835405365,1073.081606606536,1168.278873261209,1.944093070924282,0.1205740422010421,0.1205079108476638,1000,1211.123375196679,1081.2724086646092,1116.7432520673406,1124.9851808280864,11.26945386826992,0.0718930140137672,0.0029363259673118,10,1240.0619771264428,1110.0285398249723,1091.6866086334592,1134.3295173191138,12.560378924012184,0.1207890808582305,0.1268648728728294,1000,1166.0174546989945,1105.4001738149907,1117.1731567176355,1129.7683695852395
7770,35,3,20,10.0,1.0,1.0,1.0,9.992121752928592,3920.903099242856,88.2676646157767,1662.1206176285257,0.0328610315918922,927.5158983378768,948.335278501846,930.671831859458,891.7728204273575,930.671831859458,884.8802083338903,930.671831859458,1021.4050751387368,795.1742043716561,1122.114750670157,795.1742043716561,1011.3646814547088,930.671831859458,1036.473141995423,930.671831859458,1022.2925897476424,795.1742043716561,910.3478765924536,930.671831859458,908.3826771634988,795.1742043716561,1188.4178476625796,930.671831859458,1011.3646814547088,930.671831859458,1021.4050751387368,795.1742043716561,982.4353073930324,930.671831859458,944.8180462434058,795.1742043716561,1022.8104981264248,930.671831859458,0.8399976789951324,0.0692025497555732,0.0028382539749145,10,1150.8588810687784,923.6116924453082,1010.09661771952,891.8795012950682,1.950430892407894,0.1212480291724205,0.1204701215028762,1000,1075.913507364016,1274.3659386379616,933.6211494515912,903.9506629441668,11.214266277849674,0.0724195390939712,0.0028305128216743,10,1089.818306252307,856.0635252761293,973.5342595885694,871.375672863101,12.611388623714449,0.1202748492360115,0.1233213543891906,1000,953.002214704408,897.6862334852935,970.0581399333272,912.8025823464804
7770,35,4,20,10.0,1.0,1.0,1.0,10.306952672533686,1893.5739857037065,61.29200301390272,993.7263265178068,0.0322750061750412,668.8070705810377,753.363872947289,848.2368669938519,699.5834221531638,848.2368669938519,892.2902274985881,718.5767810668762,647.3180884587006,848.2368669938519,830.2951012141833,718.5767810668762,759.0246971813616,848.2368669938519,831.1915698785316,848.2368669938519,671.3623414017485,718.5767810668762,916.6638663253524,848.2368669938519,620.1014400681573,718.5767810668762,776.9678506759375,718.5767810668762,835.6229575138827,848.2368669938519,718.9693963575356,848.2368669938519,737.8171690331143,848.2368669938519,721.9953010743948,718.5767810668762,885.2170932786465,848.2368669938519,0.8414666578173637,0.0694156289100647,0.0028711482882499,10,676.6381813493322,684.2773671786267,865.1554684816331,732.7864469059634,1.9471442475914955,0.120809681713581,0.1207577958703041,1000,754.0866459182745,824.0286631815432,675.643078334989,908.9161830392018,11.263277769088743,0.0719150528311729,0.0026030465960502,10,672.2298268635693,803.4128583093634,710.8824826307264,935.4093663850864,13.421561755239964,0.1203397288918495,0.115120455622673,1000,695.4572218965936,719.6425420706814,854.7735030639705,723.0428605624376
7770,35,5,20,10.0,1.0,1.0,1.0,9.87834145621594,5626.456496258282,56.13710484716434,1332.559954430474,0.0324795320630073,990.0062576319156,1163.7277526770667,1650.047250304548,1121.5607840418863,1650.047250304548,1484.8880739634856,2112.123498211604,1148.0973493508611,1650.047250304548,1201.2620594987652,1650.047250304548,1172.2642504515045,1650.047250304548,968.7517765426954,1650.047250304548,1101.1858203016986,1650.047250304548,1226.0384386519002,1650.047250304548,995.88587969226,2112.123498211604,1361.1636778626798,1650.047250304548,1054.6056713625146,1650.047250304548,1149.545215905185,1650.047250304548,1283.6499227348943,1650.047250304548,943.7014860245796,1650.047250304548,1627.9011913105874,1650.047250304548,0.8444750383496284,0.0705846399068832,0.0028382539749145,10,1394.5836362583948,1119.0117326928269,962.3347777157128,1072.1820309440502,1.9486905112862587,0.1210032030940055,0.1218212693929672,1000,1205.7226854816315,1339.991487259816,1089.0978024467142,1203.252563716487,11.738603666424751,0.0728927105665206,0.0027116611599922,10,1388.4854611780925,1480.453368129757,1231.787362360756,1355.832341944263,12.571076199412346,0.1206572502851486,0.1185716167092323,1000,1181.3910432496766,1501.7118931972025,977.2149761205524,1106.8433297365657
7770,35,6,20,10.0,1.0,1.0,1.0,11.387845001709064,1582.7177035909883,69.54952065491942,25093.13685228473,0.0430303588509559,2394.9203340561494,29925.17630235722,17412.856157229657,29129.25163725537,17412.856157229657,28283.53041086931,17412.856157229657,21041.03836110736,2195.2926898538617,15071.491125080467,2195.2926898538617,16578.358529784316,17412.856157229657,27257.319438442773,17412.856157229657,15070.430665532554,2195.2926898538617,26758.455413821925,17412.856157229657,16417.32526500374,2195.2926898538617,19601.08514660226,2195.2926898538617,16578.358529784316,17412.856157229657,21041.03836110736,2195.2926898538617,24701.3849687733,17412.856157229657,17170.49505486028,17412.856157229657,24397.26931971937,17412.856157229657,0.8376166820526123,0.0706956014037132,0.0028931349515914,10,15418.50267232606,3094.152592564311,27767.39467053441,23951.62490694848,1.9500186070799828,0.1204762160778045,0.126849390566349,1000,33087.86203562391,2568.908998867086,29159.435271533872,30274.6534288774,11.325491778552532,0.073046289384365,0.0029398128390312,10,30326.789939589344,2573.6197014532977,19479.071958987115,16660.175764655974,12.449351206421852,0.121079571545124,0.1109657362103462,1000,20826.56187944855,22629.66784130885,21443.623011047766,17389.444057411725
7770,35,7,20,10.0,1.0,1.0,1.0,10.900905075656562,2082.2802319851908,87.4767681753926,1671.7905005878192,0.0313902050256729,1147.2162580737413,1091.1081310510224,1823.3954276146933,1106.1206152414147,1823.3954276146933,1014.6090235424284,1823.3954276146933,1120.0338171223884,1823.3954276146933,1163.1133240010638,1823.3954276146933,1066.763319581435,1823.3954276146933,1062.5438117550946,1823.3954276146933,1398.2049938387563,1062.4899579346993,1046.399474120946,1823.3954276146933,1165.247062394839,1062.4899579346993,1142.5853163532586,1823.3954276146933,1066.763319581435,1823.3954276146933,1175.7428653336272,1823.3954276146933,1061.6407021739417,1823.3954276146933,1063.463441216592,1062.4899579346993,1613.6614593568877,1823.3954276146933,0.8367436602711678,0.0708123669028282,0.0028272271156311,10,1440.318297170409,1409.710201857457,1064.8697036119804,1050.6101936601574,1.95466411113739,0.1215555295348167,0.119830422103405,1000,1256.9593852569512,1161.236185403963,1070.6319417585817,1086.5021438582005,11.229424439370632,0.072023294866085,0.0027008727192878,10,1326.0342711877431,1251.513576617615,1108.2367708671973,1089.0427914107793,12.343560948967934,0.1203061640262603,0.1168292239308357,1000,1160.3204728431208,1362.6879833328385,1175.6106821658325,1108.3651349269987
7770,35,8,20,10.0,1.0,1.0,1.0,10.019350495906895,2494.342964679161,74.21923678543213,1833.8225796363463,0.032340332865715,937.4384087399716,1070.76237555923,1194.2267181818345,1170.0521448984746,1194.2267181818345,900.2418313969935,1018.6756802029164,1320.425288593426,1194.2267181818345,1173.2696137274877,1194.2267181818345,1292.0544390465293,1194.2267181818345,1080.753625186108,1018.6756802029164,1279.9347380092015,1194.2267181818345,1152.5216773117488,1194.2267181818345,981.6953385591398,1018.6756802029164,1327.5650926503574,1018.6756802029164,1292.0544390465293,1194.2267181818345,1320.425288593426,1194.2267181818345,1195.5144141281485,1194.2267181818345,1221.6095194812,1018.6756802029164,1480.369980805056,1194.2267181818345,0.8385012596845627,0.0708906054496765,0.0028688386082649,10,1424.8397642409827,1193.1657132519283,1132.0986041075328,1249.137038030588,1.952675499022007,0.1221828833222389,0.1221784725785255,1000,1298.246330442048,1185.749517187645,1267.801722683599,1144.6478595530416,11.210297487676144,0.0742390975356102,0.0029234290122985,10,1373.881726221553,1194.7494006607797,1259.9711818722587,1223.3771897696377,12.258678361773493,0.1204486414790153,0.1244633346796035,1000,1138.2548940560496,1201.6106277801707,1316.2835283022075,1270.5493472175783
7770,35,9,20,10.0,1.0,1.0,1.0,12.235806342420291,3691.757257984839,70.99305966932339,1585.0590414235746,0.0315231010317802,1265.7641920988924,1534.892499003956,1564.4927105070133,1597.5368451908737,1564.4927105070133,1714.2443147722263,1157.312600896525,1547.9985070317946,1564.4927105070133,1718.6419834638932,1564.4927105070133,1392.054029041053,1564.4927105070133,1660.8493258290964,1564.4927105070133,1592.3790441837243,1564.4927105070133,1662.5039273818725,1564.4927105070133,1711.050732722808,1564.4927105070133,1942.12984536764,1157.312600896525,1392.054029041053,1564.4927105070133,1663.9383716490634,1564.4927105070133,1700.6184338880266,1564.4927105070133,1858.885420260648,1564.4927105070133,1858.1657391857968,1564.4927105070133,0.8351278305053711,0.0700136199593544,0.0028203576803207,10,1812.0196619151395,1391.079033545799,1475.907044175424,1592.990173808293,1.94447223842144,0.1212862804532051,0.1203103139996528,1000,1675.4829716551562,1557.2949338381184,1673.6123603538251,1690.5306248428092,11.198382958769798,0.0727572441101074,0.00274109095335,10,1805.4703640604607,1387.950715443019,1549.9441900382112,1578.8035968498073,13.100138075649738,0.1207995191216468,0.1208295300602912,1000,1778.7377235477577,1445.7340135492486,1658.555560241557,1777.5203777667596
11480,40,0,20,0.01,0.2,0.2,0.2,0.0100036649390184,38210.726205110695,1846.4795310913448,3258.81168681743,0.048560693860054,3052.2853982651645,3040.346306169505,3046.8372840303387,3038.2551598115283,3046.8372840303387,3034.401430773323,3046.8372840303387,3033.5475556047013,3046.8372840303387,3038.085106941553,3046.8372840303387,3035.660508563922,3046.8372840303387,3042.195882496504,3046.8372840303387,3040.7785054449464,3046.8372840303387,3035.0988020398386,3046.8372840303387,3037.601937286948,3046.8372840303387,3022.6446574300835,3045.644493945674,3035.651078744902,3046.8372840303387,3035.6883969117653,3046.8372840303387,3043.7041406737976,3046.8372840303387,3034.401430773323,3046.8372840303387,3045.764848400905,3046.8372840303387,1.3540116846561432,0.105021633207798,0.0042365714907646,10,3036.700741444104,3046.8126348667192,3013.982115671465,3012.958765698196,2.961230807006359,0.2043897658586502,0.1562779173254966,1000,3117.932160747442,3045.122809204071,3013.5096544832213,3014.200340686378,16.884559638798237,0.1080508381128311,0.0043059140443801,10,3037.211375628268,3046.8372840303387,3014.385123402051,3014.7687932074823,18.85051292926073,0.2031077668070793,0.1530533656477928,1000,3106.5630351536934,3045.9980744527843,3013.931134669885,3013.156666402016
11480,40,1,20,0.01,0.2,0.2,0.2,0.0101633803262975,34399.339380669444,1683.6887146980312,3039.572986805674,0.048437625169754,2860.4736053142333,2858.714395815811,2861.545497225968,2857.674537931897,2861.545497225968,2850.823680455394,2861.545497225968,2847.8981595295995,2861.545497225968,2860.142471432694,2861.545497225968,2857.176021536816,2861.545497225968,2854.972640690752,2861.545497225968,2852.1160598949364,2861.545497225968,2849.347396757846,2861.545497225968,2852.6659561479864,2861.545497225968,2845.136789877323,2860.100495151447,2851.493408558719,2861.545497225968,2856.18688042447,2861.545497225968,2852.456772738187,2861.545497225968,2850.823680455394,2861.545497225968,2871.5368360102075,2861.545497225968,1.2538780272006989,0.1062502190470695,0.0045641809701919,10,2854.72847780963,2859.0028967602334,2834.5199071861325,2833.18173075522,2.9079513773322105,0.1996351704001426,0.1556455120444297,1000,2927.625803398727,2862.6266136920367,2833.795656067344,2832.932626354678,17.198091499507427,0.1077856570482254,0.0043005421757698,10,2860.8979036199003,2859.8448931817347,2834.0064035444907,2833.190612150119,18.854782342910767,0.2005273774266243,0.1531978845596313,1000,2944.226935075089,2860.9795150013774,2832.8057022784487,2832.6967928427766
11480,40,2,20,0.01,0.2,0.2,0.2,0.0099888056072006,29154.323303949644,1457.514082372225,3226.3544714065674,0.0487174466252327,3039.5646259853606,3036.746145585801,3041.202603855358,3021.7360196544128,3041.202603855358,3019.478217736411,3041.202603855358,3018.1404326942293,3041.202603855358,3018.186704733173,3041.202603855358,3017.049856001735,3041.202603855358,3027.219346751214,3041.202603855358,3028.9672889665694,3041.202603855358,3020.7505227008014,3041.202603855358,3037.37885662754,3041.202603855358,2999.6315634322946,3045.1448347504925,3032.4428533440023,3041.202603855358,3018.103471936627,3041.202603855358,3021.132709034837,3041.202603855358,3019.478217736411,3041.202603855358,3022.7359363040014,3041.202603855358,1.282725214958191,0.105598360300064,0.0045556500554084,10,3030.840002136931,3040.929678061717,2994.088436431499,2994.16755532556,2.906194292008877,0.197989359498024,0.1532151401042938,1000,3122.161751759604,3040.566033216832,2992.456704656975,2993.106953612798,16.623152025043964,0.1080035865306854,0.0041868984699249,10,3031.7376709973305,3039.872861883792,2993.8456017450853,2994.850689855289,18.599547177553177,0.1975408419966697,0.1538313031196594,1000,3131.263456536537,3039.6122982305205,2993.4382418885707,2994.451261411211
11480,40,3,20,0.01,0.2,0.2,0.2,0.0101108921479032,39757.68161800331,1933.4001964522413,3104.983251511293,0.0490159541368484,2843.9295929100613,2841.931772030608,2843.0088721449247,2840.810596193253,2843.0088721449247,2852.521643331383,2843.0088721449247,2849.7603060207,2843.0088721449247,2842.6050053835074,2843.0088721449247,2840.342807478235,2843.0088721449247,2842.786033863387,2843.0088721449247,2844.15200836897,2843.0088721449247,2843.549138136153,2843.0088721449247,2843.540810455697,2843.0088721449247,2852.08716180631,2850.6742983138406,2846.658532887819,2843.0088721449247,2844.285964141948,2843.0088721449247,2841.574024758232,2843.0088721449247,2852.521643331383,2843.0088721449247,2861.480673923069,2843.0088721449247,1.2541939243674278,0.1044493541121482,0.0046762749552726,10,2852.049799937026,2843.441574530005,2825.678502190727,2825.676456215515,2.901452407240868,0.198150485754013,0.1555079072713852,1000,2889.99896560916,2843.828574295886,2828.2868327392835,2824.745344488754,16.974671363830566,0.1069465950131416,0.0042067915201187,10,2856.9139482379915,2844.1427155099395,2826.7981674033026,2825.102830105354,19.543580643832684,0.1976721957325935,0.1554046496748924,1000,2890.259437062068,2844.221846197141,2826.662746097531,2825.494368494373
11480,40,4,20,0.01,0.2,0.2,0.2,0.0101008481837966,40063.02908874008,1927.935975713671,3350.342348092324,0.0487855225801467,3134.26648510056,3130.528675337468,3134.2390632067377,3130.562877581257,3134.2390632067377,3126.8330635312013,3134.2390632067377,3127.877510027197,3134.2390632067377,3129.4903388904663,3134.2390632067377,3132.6380991660344,3134.2390632067377,3134.2906679677803,3134.2390632067377,3134.6856121729697,3134.2390632067377,3127.448505706873,3134.2390632067377,3132.082519466953,3134.2390632067377,3119.289055918195,3153.1353460965643,3128.886943406633,3134.2390632067377,3129.729057891038,3134.2390632067377,3125.962777449936,3134.2390632067377,3126.8330635312013,3134.2390632067377,3148.2605422836955,3134.2390632067377,1.279569573700428,0.107044480741024,0.0042987093329429,10,3131.093593612367,3135.0612705392973,3106.064751084907,3105.1314104910643,2.9445538073778152,0.2513065114617347,0.1905920654535293,1000,3194.125373525037,3138.7298641968223,3105.034293471611,3107.4898290531914,16.57261835038662,0.1088673248887062,0.0045504346489906,10,3136.293081685134,3141.9420211279294,3105.5804000194294,3106.1662084464624,18.498376697301865,0.1999318525195121,0.1546887308359146,1000,3192.0237280934466,3137.0753834382062,3104.262365298081,3104.808007084096
11480,40,5,20,0.01,0.2,0.2,0.2,0.0100467752244303,42353.09570267679,2043.3275615607768,3392.782762287508,0.0486325621604919,3143.7011431322085,3133.377663113077,3139.13306402085,3143.296441374669,3139.13306402085,3135.032303198995,3139.13306402085,3129.0215526571965,3139.13306402085,3142.6290557635634,3139.13306402085,3140.9325711078754,3139.13306402085,3138.0938436275715,3139.13306402085,3140.601322422413,3139.13306402085,3131.044432990991,3139.13306402085,3137.958235350985,3139.13306402085,3121.994031404617,3152.5893069113417,3138.6671521772355,3139.13306402085,3135.4029369140085,3139.13306402085,3102.197853707366,3152.5893069113417,3135.032303198995,3139.13306402085,3149.6023171674588,3139.13306402085,1.2504831030964851,0.1054957956075668,0.0042289644479751,10,3138.2469173737027,3142.433931448232,3101.2388426829684,3100.338514397473,2.904143214225769,0.1978040412068367,0.1731918677687645,1000,3215.4822660778927,3139.023063710305,3104.6344781826824,3101.879907106854,16.66445939987898,0.1082174330949783,0.0041982606053352,10,3134.4127278312185,3142.550467678178,3100.114094272521,3099.946769095656,18.62570397555828,0.1991969347000122,0.1540385335683822,1000,3210.977936905788,3139.780383234686,3100.9434993365694,3103.070629066053
11480,40,6,20,0.01,0.2,0.2,0.2,0.0101726384006002,43903.78825309164,2108.7062434367645,3568.7286987379985,0.048626109957695,3363.343017367483,3358.2341691230577,3360.5900931491565,3359.9959893940927,3360.5900931491565,3357.6435962517885,3360.5900931491565,3357.6511393979204,3360.5900931491565,3361.1024625540026,3360.5900931491565,3364.75786803673,3360.5900931491565,3359.053142183241,3360.5900931491565,3359.327786491753,3360.5900931491565,3357.358666753384,3360.5900931491565,3360.6136809221207,3360.5900931491565,3349.4971060201165,3371.448594769951,3359.716700403233,3360.5900931491565,3357.860128630275,3360.5900931491565,3359.5634952263067,3360.5900931491565,3357.6435962517885,3360.5900931491565,3368.370488926956,3360.5900931491565,1.3414393439888954,0.1048016399145126,0.0041869580745697,10,3370.648171726409,3364.449090612481,3335.3858544051504,3336.124704735579,2.9033554047346115,0.1984546706080436,0.1548909246921539,1000,3470.190964230055,3366.867589983196,3336.001476135338,3336.6306979014794,16.702057272195816,0.1086644902825355,0.0042914897203445,10,3375.1967939766528,3369.2201272781467,3335.3972263079263,3335.004692543242,18.861266806721687,0.1977885887026786,0.1552904471755027,1000,3475.928831586079,3363.397534388818,3336.0611348485104,3335.642231989327
11480,40,7,20,0.01,0.2,0.2,0.2,0.0100204381794912,39377.20475436085,1945.6443187038087,3309.8916832315613,0.0492668598890304,3088.410646371376,3084.705922781043,3085.92721725017,3083.47107805354,3085.92721725017,3073.9171355843287,3085.92721725017,3073.176059527548,3085.92721725017,3074.6834124539905,3085.92721725017,3074.1817651286347,3085.92721725017,3078.454630817051,3085.92721725017,3078.6172752085445,3085.92721725017,3076.240675933582,3085.92721725017,3080.0582638841106,3085.92721725017,3073.44261435762,3100.8988511639977,3074.855136691024,3085.92721725017,3076.058852974582,3085.92721725017,3078.97106919758,3085.92721725017,3072.822586553416,3085.92721725017,3116.5727745707145,3085.92721725017,1.2508140727877617,0.1069453209638595,0.0041943714022636,10,3084.811253692799,3087.022503617951,3061.160659266784,3059.9840298691383,2.906364753842354,0.1974400654435157,0.1579848751425743,1000,3192.2664834789034,3085.009281032723,3060.856729785383,3061.906907231194,16.62742367386818,0.1085948124527931,0.0042785331606864,10,3086.748868189893,3086.445661686739,3061.605063681286,3060.655783870083,18.650471918284893,0.1976314932107925,0.1575063988566398,1000,3187.9890394135546,3086.6306229163565,3062.200568519364,3061.342952712645
